Comment,Designator,Footprint,LCSC,Quantity
100n,C4,C_0402_1005Metric,C1525,1
ME6211A33M3G-N,U3,SOT-23-3,C168807,1
33R,"R19,R20",R_0402_1005Metric,C25105,2
1k5,"R1,R17,R2",R_0402_1005Metric,C25867,3
5k1,"R15,R16",R_0402_1005Metric,C25905,2
USBLC6-2P6,U4,SOT-666,C2827693,1
USB_C_Receptacle_USB2.0,J2,TYPE C 16 PIN MIDDLE MOUNT CH 0.52,C2927036,1
LED,"D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C497938,56
1u,"C1,C2,C3,C5,C6,C7,C8",C_0402_1005Metric,C52923,7
CH32V003FxUx,U1,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,C5299908,1
WS2812B,"D16,D18",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C965555,2
